nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Backgammon,baKno Games,<20K,28/08/2017,Casual;Indie;Simulation;Strategy,24.99,6,17
The Ghost of Joe Papp,Stegalosaurus Game Development,<20K,30/11/2017,Adventure;Casual;Indie,5.99,6,6
Planet Finder,Artur Rezende,<20K,03/05/2025,Casual;Indie;Simulation,0.99,6,1
What Is Sleeping In My Room?,CousinCatnip,<20K,17/04/2023,Casual,0.99,6,1
Redneck Joe Vs The Swamp Zombies,Cloud5 Studios,50K+,23/05/2024,Action;Adventure;Indie,4.99,6,0
Sokowand,TheHolyFurry,<20K,27/03/2025,Indie;Strategy,4.99,6,0
Debatto: Delivery Battle,Jumagama,<20K,31/03/2021,Casual;Indie;Simulation;Strategy,4.99,6,1
Attack of the Mutant Fishcrows,WILDLOGICGAMES LTD,<20K,18/05/2019,Action;Adventure;Indie;Early Access,0.99,6,6
FROGGIN' AROUND,NIMROD LLC,<20K,21/09/2023,Casual;Indie,1.99,6,0
Skattered Dream,Sapling Studios,<20K,20/09/2021,Action;Adventure;Indie,4.99,6,2
Potions!,Rockwell Studios,20K+,04/12/2022,Indie,3.99,6,0
The Legend of the Dragonflame High School,HUNTERS,<20K,01/09/2017,Action,1.99,6,2
Psycholog,Nimavoha Interactive,20K+,26/02/2024,Adventure;Indie,11.99,6,0
Pointblank,Ibrahim Hisham,50K+,27/02/2020,Action;Indie,3.99,6,0
X-Town 3D game,Alek1277,<20K,15/04/2018,Action;Indie,4.88,6,16
Castle Creator,Bottom Feeders,<20K,24/03/2020,Casual;Indie;RPG;Simulation;Strategy,9.99,6,13
Endless Maze,Akmacdondon,<20K,14/11/2023,Adventure;Indie;Strategy,0.99,6,0
RapidFire,Deng wenqing,200K+,18/07/2024,Massively Multiplayer;Free to Play,0.00,6,2
Medieval Playground,Americo Mateus Rodrigues,<20K,05/09/2023,Simulation,3.99,6,17
Rooftop Garden Simulator,SoftStoneGames,<20K,01/08/2022,Adventure;Casual;Indie;Simulation;Early Access,11.99,6,1
Unknown Castle,Pikku-a,<20K,19/08/2019,Adventure;Casual;Indie,4.99,6,0
Marinatide,Viistopro,<20K,19/10/2017,Adventure;Strategy,6.99,6,3
Crush Them！,白信鸽工作室,20K+,07/06/2022,Action;Casual;Indie;Strategy,2.99,6,0
NEXT DOOR - An Eternal World,莞爾の草,50K+,02/02/2022,Adventure;Indie;RPG,0.00,6,1
Web Spice Purple World,del7in,<20K,09/03/2020,Action;Indie,1.99,6,6
CABALL: sunset hour,Levistok,<20K,23/05/2025,Casual;Indie,4.54,6,0
Living Legends: Bound by Wishes Collector's Edition,Friendly Fox,<20K,29/07/2022,Adventure;Casual,19.99,6,1
The Gameshow,Biscuit Play,<20K,13/03/2019,Action;Indie,0.79,6,18
Super Squash,Barlock Games,<20K,06/03/2020,Action;Adventure;Indie;Free to Play,0.00,6,1
Banishing You,lapys games,<20K,14/08/2024,Casual;Indie;RPG,4.99,6,1
Mystery Of Camp Enigma,M9 Games,50K+,14/05/2021,Adventure;Casual,6.99,6,6
升级打怪换装备,此世工作室,<20K,13/02/2022,Indie,0.99,6,3
Brush Up VR,Games That Work,<20K,01/02/2017,Casual;Indie;Early Access,0.99,6,3
Vacation Adventures: Park Ranger 15 Collector's Edition,Casual Arts,<20K,14/09/2023,Adventure;Casual;Indie,9.99,6,0
Code Has Price,Fewjix,<20K,01/04/2024,Indie;Simulation,3.99,6,2
ALEPH,Fin Deevy,20K+,14/08/2024,Action;Adventure;Indie;RPG,8.69,6,1
REWOLBOROUGH VOL.1,"tyioronmoor, tylsa_lintu",<20K,15/10/2024,Action;Early Access,2.99,6,0
Vexed Heroes,Mint,<20K,14/08/2023,Action;Casual;Indie;RPG,0.99,6,0
Boon Boon,Anamik Majumdar,<20K,12/07/2019,Adventure;Casual;Indie,0.51,6,3
The Hunt for the Lost Ship,Syntaxity,<20K,17/02/2024,Adventure;Casual;Indie,5.99,6,0
Endless Engines,Tickets Please,<20K,10/10/2022,Indie,4.99,6,0
Cheat Day,McHunter Studio,<20K,15/03/2022,Action;Indie;RPG,0.99,6,1
Space Station Continuum,N-Body Solutions,20K+,24/06/2020,Indie;Simulation;Strategy;Early Access,14.99,6,32
Paul Pixel - The Awakening,Xoron GmbH,<20K,09/01/2017,Adventure;Indie,2.99,6,0
Smashroom,Jonathan Calsolaro,<20K,22/01/2021,Action;Adventure;Indie,6.99,6,1
Defend Felinearth,Sixth Line Studios,<20K,10/06/2016,Action;Casual;Indie,1.99,6,4
大话江湖,大话江湖,20K+,14/07/2020,Action;Indie;Massively Multiplayer;RPG;Free to Play,0.00,6,7
ScreamCap,Pixel After Pixel,<20K,16/12/2021,Adventure;Indie;Simulation,9.99,6,1
Geeste,"Skobbejak Games, Skermunkel",<20K,18/04/2018,Action;Casual;Indie,0.79,6,8
Idle Tentacles,game made by nobody,<20K,10/07/2021,Casual,0.99,6,18
Terrarium Land,Layer games,<20K,29/03/2016,Action;Adventure;Indie,9.99,6,2
Cursed House 12,LGT SIA,<20K,17/05/2023,Casual,12.99,6,0
Familiar,Damsel Stone,<20K,19/04/2022,Adventure;Indie,5.99,6,0
易经·占卜,三页先生,<20K,11/10/2024,Casual;Indie;Simulation,6.00,6,2
Cargo Truck Racer,NanningsGames,<20K,10/05/2023,Racing,1.19,6,1
It Lurks! A Noir Horror RPG.,Mystic Sword Gaming,20K+,18/01/2023,Adventure;Indie;RPG,2.99,6,3
Colosseum Enigma,Nyberius,20K+,12/07/2024,Action;Indie;RPG,9.99,6,0
The Remission of Sins,KaminGames,20K+,05/11/2020,Adventure;Indie,11.99,6,6
Aim Theory - Trainer,Aim Theory Master,20K+,20/11/2018,Action,3.99,6,5
Dimensity,Dagger Games,<20K,21/07/2010,RPG,8.99,6,19
Reroute,causantíne,<20K,09/02/2024,Adventure;Free to Play,0.00,6,0
Fantasyland,SUNYU Games,<20K,21/04/2018,Action;Adventure;Indie;RPG;Strategy,2.99,6,40
Number World Adventure,Notus Games Ltd,<20K,22/09/2017,Casual,2.49,6,0
1989 After the War,SEEP,<20K,03/02/2025,Action;Adventure;Indie,2.24,6,1
Pumpkin Dog Islands,Wampee,<20K,11/06/2019,Action;Casual;Indie,0.99,6,2
Kindergarten secret,DeilRoXEntertainment,50K+,30/01/2023,Indie;RPG,5.99,6,3
Bearly Alive,Falling Light,<20K,30/04/2025,Action;Indie;Strategy,7.99,6,0
Book of Legends,Gogii,<20K,08/07/2010,Adventure,9.99,6,2
Naughty study for exams with a ghost,kyapion,<20K,15/11/2018,Adventure;Indie,1.99,6,2
SHELL,Kings of the Heroes,<20K,07/11/2018,Indie,0.99,6,0
Vault,ItllBeFunTheySaid,<20K,03/01/2025,Adventure;Indie,5.99,6,0
Decker,Rich Vos,<20K,24/06/2019,Indie;RPG,6.00,6,3
Minute Fighter,Dzah,<20K,07/03/2024,Action;Indie,1.99,6,2
War Room: Blitz,reflektsoft,<20K,24/05/2024,Casual;Indie;Strategy,1.99,6,0
AstroShift,WHITEROCK games,<20K,03/10/2017,Action;Indie,0.99,6,1
Quash,Team Quash,<20K,06/11/2020,Sports,10.99,6,1
大分・別府ミステリー案内 歪んだ竹灯篭,"Happymeal Inc., ESQUADRA,inc.",<20K,15/08/2022,Adventure,19.99,6,1
VALENS,Digitallion,<20K,18/02/2016,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports,7.99,6,13
Horror Simulator VR: Prologue,Suplife Games,<20K,27/09/2024,Action;Indie;RPG;Strategy;Free to Play,0.00,6,5
Drink Stand Tycoon,109 Below,<20K,10/07/2023,Casual;Indie;Simulation;Strategy,2.99,6,1
Slime Research,Schism,20K+,02/01/2019,Indie;Early Access,1.99,6,0
The Game of The Playful,深蓝制作组,<20K,16/07/2020,Casual;Early Access;Free to Play,0.00,6,5
Man in a Maze: Deathmatch,SmallGreenHill,<20K,16/10/2014,Action,9.99,6,3
Bravado,Steedie,<20K,02/11/2018,Action;Casual;Indie;Strategy,0.99,6,7
Bedtime Blues,HANNMADE Studios,<20K,29/03/2019,Action;Casual;Indie,0.99,6,7
Benchmark Your Skills,Kitsu Games,<20K,06/01/2025,Action;Casual;Indie;Sports,0.99,6,0
BattleHeights,Wondersoft Studio,<20K,16/01/2025,Action;Early Access,9.99,6,0
Aatral,Exio Entertainments,<20K,05/09/2023,Action;Adventure,0.99,6,1
Rifle Storm,Ben D'Angelo,20K+,10/02/2022,Adventure;Indie;RPG;Simulation;Strategy,15.99,6,2
SnailQuest,Roman's Iris,<20K,28/06/2022,Casual;Indie;Strategy,1.99,6,0
This Game is Crap,Marek Slowig,<20K,25/10/2023,Casual;Indie,0.99,6,0
My Taskbar Farm,Rising Moon Games,<20K,22/05/2025,Casual;Indie;Simulation,3.99,6,1
Mò The Frog,PrimesoftGames,<20K,16/11/2018,Action;Adventure;Indie;Early Access,0.99,6,2
Humble Pie,"Ethan Stickley, Kevin K. Shah, Kevin Leekley",<20K,08/05/2018,Action;Casual;Indie;Simulation,0.99,6,0
Spider shooting bee,buyaoguan,<20K,18/06/2019,Casual,0.99,6,2
Mage Fort,Fuzzy Code Studio LLC,<20K,10/05/2018,Action;Indie;Strategy,2.99,6,4
DescTop,K3D,<20K,11/02/2025,Casual;Indie;Simulation,0.99,6,0
Towards The Stars,Peter Tkačov,<20K,04/03/2021,Action;Adventure;Indie;Simulation,4.99,6,7
Alec Adventure,Mystery,<20K,27/10/2022,Action;Adventure;Casual;Indie,0.99,6,0
Forsaken Flesh,86TIGER,<20K,31/07/2020,Action;Adventure;Indie,4.99,6,1
Legendary Slide - Platinum Edition,IP Izmailov Vladimir Yurievich,<20K,25/08/2023,Casual,8.99,6,2
Esoteric Simulator VR,Ricardo Alonso Pina,<20K,17/07/2020,Simulation,0.00,6,4
Let's Learn Japanese: Deluxe,GZ Storm,<20K,01/01/2021,Casual;Indie,2.99,6,2
Death Rabbit Arena,Rabbit Studios,50K+,23/09/2023,Action;Massively Multiplayer,4.99,6,0
Strike Force: Desert Thunder,West Forest Games,<20K,25/04/2016,Action;Indie,3.99,6,27
Angry Punisher,Rotten Horse Games,<20K,15/01/2019,Action;Casual;Indie,3.99,6,0
One Room Dungeon,Darklord Game,<20K,29/04/2025,Casual;RPG;Simulation;Strategy,9.99,6,1
Sword of Paladin RE,PALADIN WORKS,<20K,28/06/2021,RPG,9.99,6,0
Combat Racers,The Major Game Company,<20K,16/04/2016,Action;Indie;Racing,6.99,6,3
The Chicken Game,Trevor DePodesta,<20K,16/12/2022,Casual;Indie;Simulation,4.99,6,3
Demonicute,Boolean,<20K,15/01/2021,Action,1.99,6,0
战地细胞（Battlefield Cell）,E-Cell,<20K,04/08/2022,Indie;Simulation;Strategy,1.99,6,0
Rest,Sleepy Turtles,<20K,30/11/2023,Indie,12.99,6,0
Sees Game,Kovaldevlog,<20K,06/12/2023,Action;Casual;Indie;Racing;Strategy,4.99,6,0
Seeds of Friendship,Adam DeLease,<20K,16/03/2021,Casual;Simulation;Early Access,9.99,6,3
UWD - You Will Die!,Rocket Games,<20K,26/06/2023,Action;Indie;Strategy,0.99,6,0
Cope Island: Adrift,zDS,<20K,30/04/2019,RPG,4.99,6,0
Subterene,Possmonaut,<20K,07/01/2021,Action,0.99,6,2
Nubla,Gammera Nest,<20K,04/09/2019,Adventure;Indie,2.49,6,7
Lareissa Everbright,lusternite,<20K,08/09/2020,Indie;RPG;Strategy,0.00,6,1
Dymension:Scary Horror Survival Shooter,GameToTop,20K+,03/03/2022,Action;Adventure;Indie,4.99,6,11
Kanji Islands - Learn to read Japanese,HBLD Productions,<20K,16/02/2023,Casual,3.99,6,0
Forgiveness,GAZ,<20K,19/02/2024,Action;Adventure;Casual;Indie,3.99,6,2
Valley of the Dead: MalnaZidos,Gammera Nest,<20K,11/03/2022,Action;Adventure,2.49,6,9
Bear Jojo,Hayq Studios,<20K,04/04/2024,Action;Adventure;Casual;Indie,2.99,6,0
Finding Chuchu,ODDCADIA,<20K,05/02/2025,Casual;Indie,12.99,6,0
The story of Gods 七神物语,KMA GAMES,<20K,26/06/2018,Indie;RPG;Strategy,0.99,6,5
Emerald Shores,Fordesoft,<20K,21/11/2018,Action;Indie;RPG,3.99,6,0
DumbBots,Michael Hall,<20K,19/05/2021,Indie;Simulation;Strategy,0.99,6,3
Alice's Jigsaw Time Travel,Somer Games,<20K,29/12/2020,Casual,14.99,6,4
Match Connect Challenge,Boogygames Studios,<20K,11/05/2018,Action;Adventure;Casual;Indie;Sports;Strategy,1.99,6,2
1001 Jigsaw. World Tour: London,Creobit,<20K,05/02/2019,Casual,14.99,6,4
MagFighter,Goobers Secret,20K+,23/07/2024,Action;Casual;Indie,6.99,6,0
Land It,ApplePi,<20K,15/07/2024,Casual;Simulation,4.99,6,0
Defending Territory,Fantasy Island,<20K,07/09/2019,Casual;Indie;Simulation;Strategy;Early Access,7.99,6,11
Reblica,Balsaminaxxx,<20K,06/10/2024,Action,1.99,6,1
Gryphon Knight Epic: Definitive Edition,Cyber Rhino Studios,<20K,20/08/2020,Action;Indie,9.99,6,3
Orc Towers VR,Coding Jar Studios Inc.,<20K,24/12/2018,Action;Casual;Indie;Strategy,0.00,6,1
Start Running,beepsoft industries,<20K,08/07/2024,Adventure;Casual,4.99,6,0
Dark Realm: Princess of Ice Collector's Edition,Mad Head Games,<20K,27/09/2017,Adventure;Casual,19.99,6,1
Mirrors - Tomblight Edition,MONOCOOL,<20K,11/10/2017,Adventure;Casual;Indie;Strategy,2.99,6,3
"""Going Up?""","Gavin Ray, Peter Hugh Olmsted",<20K,19/04/2020,Casual;Indie;RPG;Strategy,0.00,6,3
Into The Noid,My Digital Garden,<20K,01/12/2023,Action;Casual;Indie,4.99,6,1
Azrael,Kraken Games,20K+,07/03/2022,Action,1.99,6,4
OH! MOCHI!,"Ajuda Co.,Ltd.",<20K,30/03/2021,Action;Casual;Indie;Early Access,4.99,6,2
Video Game Tutorial,KlykBelki,50K+,25/07/2022,Adventure;Indie,2.99,6,2
Ring Stars,Vutune,<20K,22/08/2023,Action;Casual;Indie;Simulation,1.49,6,2
Deathchron,Crescent Moon Games,<20K,18/04/2023,Action;Adventure;Indie,4.99,6,8
Cat Capacity,JT Mitchell,<20K,02/11/2021,Action;Indie;Simulation,4.99,6,0
GlowyJump,Ayberk Duzova,<20K,21/02/2020,Casual;Indie,0.99,6,0
A Drop of Color,Samuel Bibb,<20K,19/11/2024,Indie;RPG,2.99,6,0
Gotcha,KIDOM,<20K,29/04/2020,Action;Casual;Indie,24.99,6,0
Rotten Tide,HYPER GATE,<20K,03/03/2021,Action;Indie;Simulation;Strategy;Early Access,5.99,6,5
Push Blox,Lonely Deckchair,<20K,02/06/2022,Indie,1.99,6,0
Adventure Light,Red Beans,<20K,01/02/2023,Action;Adventure;Indie,7.99,6,4
アパシー学校であった怖い話 極,"七転び八転がり, SHANNON",<20K,14/02/2023,Adventure,44.99,6,3
Personal Rocket,Orbis Tertius Games,<20K,31/01/2022,Adventure;Indie,7.77,6,1
Headpunk: The Comic-Style Battle Chaos,Nebi Game Studios,<20K,29/08/2022,Action;Casual;Indie;Early Access,2.99,6,3
Spells 'n' Stuff,Sour Soup Games,<20K,04/04/2016,Action;Indie;Early Access,9.99,6,4
Escape From Clive,Dog On God,<20K,18/07/2024,Action;Adventure;Casual;Indie;RPG;Strategy,2.99,6,4
Ski Patrol,Pita,<20K,08/11/2024,Simulation;Sports;Early Access,9.99,6,0
Dummy Dungeon,Dummy Games,<20K,03/12/2025,Action;Indie,6.99,6,1
Grid Masters,"Angry Hangar Games, LLC",<20K,31/05/2016,Action;Indie;Early Access,6.99,6,5
Knight Fighter,Falco Software,<20K,24/04/2018,Action;Adventure;Casual;Indie,0.99,6,16
Big Byz Wars,Tommy Gun Walrus,<20K,01/06/2023,Action;Indie,12.99,6,1
"I'm Oh, So Busy...: A Week with Yoshimi",The Berry Guild,<20K,13/11/2020,Casual;Indie,9.99,6,4
POLYGON: Life,RGNteam,<20K,31/07/2020,Casual;Indie;RPG;Simulation;Early Access,5.99,6,5
ChessBlaze,TokaranGames,<20K,04/04/2025,Action;Strategy,3.99,6,0
King of Volleyball,King Key Games,<20K,15/02/2020,Casual;Indie,3.99,6,6
EternAlgoRhythm,Agecaf,<20K,15/08/2024,Indie,5.69,6,0
Whispered Secrets: Ripple of the Heart Collector's Edition,GrandMA Studios,<20K,14/05/2021,Adventure;Casual,19.99,6,0
Duped,Reuben Moorhouse,<20K,29/09/2017,Action;Adventure;Indie,3.99,6,0
The Black Vault,FallenDevs,<20K,13/05/2025,Action;Indie;Simulation;Strategy,6.99,6,0
Engineering - Mystery of the ancient clock,IP Izmailov Vladimir Yurievich,<20K,10/02/2023,Casual;Indie,8.99,6,2
PARANORMAL GIRLFRIEND,GamesFromTheOtherSide,<20K,27/02/2023,Indie,5.99,6,4
What We Pretend To Be,Home Fire Games,<20K,29/12/2020,Indie;Simulation;Free to Play,0.00,6,8
Pray for Death,Light Shock Software s.n.c,<20K,20/10/2017,Action,9.99,6,1
Silent Night - A Christmas Delivery,Oneiric Worlds,<20K,01/12/2021,Action,4.99,6,1
FLOAT,HIFUMI,<20K,06/10/2023,Adventure;Casual;Indie;Strategy,1.99,6,0
In a Barrel,PPewP,<20K,09/07/2024,Action;Indie,0.99,6,0
AREA MAN LIVES,Numinous Games,<20K,12/05/2022,Adventure;Casual;Indie,7.99,6,8
Puzzle Playing Cards,ThePopBox Game Studios,<20K,08/02/2025,Action;Casual;Indie;Strategy,2.99,6,0
Octopus Goulash,Alessio Serenellini,<20K,01/02/2026,Action;Adventure;Indie;Racing;RPG;Simulation,12.99,6,1
Bulletorium,Trukhan Hryhorii,<20K,13/08/2019,Action,2.99,6,0
Crystal Survivor,EXAMGAMES,<20K,26/06/2024,Action;Casual;Indie;RPG,3.99,6,2
The Gods of the Red Planet,Aurora Way Studios,50K+,11/03/2025,Adventure;Indie,2.99,6,2
NINJA KIDZ: TIME MASTERS,Selecta Play,<20K,28/09/2023,Action;Adventure;Indie,12.99,6,2
The Hidden Room - Pyramid,"Mario Amato, Emanuele Avallone",<20K,08/05/2026,Adventure;Indie,1.99,6,1
Feral Flowers,STARRIVER,<20K,24/11/2021,Action;Indie,5.00,6,0
Mushroom: The Ruckus,AlexHoratio,<20K,01/05/2018,Action;Casual;Indie,1.99,6,3
Popcorn!,Reclaimed Studios,<20K,03/08/2024,Casual,1.99,6,1
写给妖精的情诗（love poem written for a fairy、妖精への情詩）,文一村李宁,<20K,20/12/2023,Casual;Indie;RPG,3.99,6,1
Polyslime,,<20K,13/10/2021,,0.00,6,0
Bloody Forest,Louys,50K+,28/04/2022,Action;Adventure;Indie,4.99,6,10
Tamaniwatori's Puzzle,KIMI's Project,<20K,15/05/2024,Casual;Indie,4.99,6,1
Up on the Rooftop,Super Andersen Bros.,<20K,02/11/2020,Action;Indie,10.99,6,0
Starsation,FactKys Studios,20K+,25/05/2021,Action;Adventure;Casual;Indie;Simulation;Strategy,0.99,6,10
Bwudaling: Da Fight for da Bwudahood,Adam Gallina,50K+,15/12/2023,Action;Casual;Racing,0.99,6,1
Conquistador,bubby,<20K,24/09/2024,Action;Adventure;Indie;Early Access,14.99,6,0
Pigmenta,Bouke Stam,<20K,18/02/2024,Casual;Indie;Strategy,4.99,6,0
"Gamitate - Meditate, Relax, Feel Better",Infinity Apparatus,<20K,10/05/2021,Casual;Indie,7.99,6,3
Run Run Boy,Balti Calarasi,<20K,16/11/2022,Adventure;Casual;Indie;Simulation;Sports,0.99,6,4
Lost Bazaar,Lost Bazaar developers,20K+,26/07/2020,Casual;Indie;Strategy;Early Access;Free to Play,0.00,6,0
FREEDOM: Hunt Kill Fly,Lorag Games,<20K,01/06/2021,Action;Indie;Simulation;Early Access,0.99,6,5
1001 Black Raven Jigsaw,Somer Games,<20K,17/04/2022,Casual,14.99,6,3
The Haunting Eyes,vivmax,<20K,19/01/2025,Action;Adventure;Indie,4.99,6,3
Spready,Spitzer Games,<20K,21/10/2024,Casual;Indie,4.99,6,0
Synth Race,Chonker Dev,<20K,21/03/2025,Action;Indie;Racing,4.99,6,0
Coral Drive,Happy Daram Inc.,<20K,10/03/2022,,1.99,6,2
ANCIENT SOULS : The Governor,OE WORKS,<20K,14/07/2019,Casual;Indie;RPG;Strategy;Early Access,7.99,6,2
Freedom's Twilight,Kilian,<20K,19/04/2023,Adventure;Indie;RPG;Early Access,19.99,6,6
SweeperVR,Awesome Stuff Software,<20K,19/10/2017,Casual,3.99,6,2
Echo - An Indie Tale,Richard Borges,<20K,16/11/2021,Adventure;Casual;Indie,2.99,6,0
The Bookman,Wizard Games,<20K,05/12/2024,Action;Adventure;Simulation,3.99,6,3
DNA: Episode 5,INOA GAMES,<20K,02/05/2024,Action;Indie;RPG,2.99,6,0
Kakuro,screwyman,<20K,29/07/2019,Casual;Indie,1.99,6,10
Cube Shifter,Ben Phillips,<20K,14/08/2020,Action;Indie,0.99,6,2
Homage: Godless Grotto,Exploit LLC,20K+,07/12/2023,Action;Adventure;Indie;RPG;Early Access,2.99,6,0
Cat Jumper,LowSleep Studio,<20K,13/10/2021,Adventure;Indie;RPG;Strategy,1.99,6,0
Die In The Dark,Side B Gaming,<20K,19/07/2018,Adventure;Indie;Simulation,0.99,6,5
SkyLife: VoxelSurvival,Voxeled Studios,20K+,09/11/2020,Action;Indie,1.99,6,10
Edge of Reality: Lost Secrets of the Forest Collector's Edition,Friendly Fox,<20K,08/02/2022,Adventure;Casual,19.99,6,1
Cosmic Disco,Vasiliy Kotik,<20K,27/12/2020,Action;Indie;Early Access,0.99,6,2
Level 13,FlaotSoft Ltd.,<20K,06/03/2025,Indie;Simulation,3.99,6,0
Armored Freedom,Killer Bees Games,<20K,21/07/2017,Strategy,9.99,6,18
Cat Fish Island,RedZyrro,<20K,23/11/2021,Adventure;Casual;Indie,4.99,6,1
Elephant's Graveyard,Broelbrak,<20K,06/05/2022,Action;Casual;Indie,2.99,6,0
The Chronicles of Hercules II - Wrath of Kronos,EfunSoft Games,<20K,21/02/2022,Casual,4.99,6,1
In your Shadow,Zohar Neiger,<20K,03/12/2018,Indie;Free to Play,0.00,6,4
Dinosaur Hunter,Gooners Game,<20K,02/05/2018,Action,2.99,6,6
Mutation,Ossified Games,<20K,29/01/2025,Action;Adventure;Indie;RPG;Early Access,12.99,6,2
THE NEW CHRONICLES OF NOAH'S ARK,eFunSoft Games,<20K,08/03/2022,Action;Casual;Indie,8.99,6,1
Awakening: The Golden Age Collector's Edition,Boomzap Entertainment,<20K,01/02/2017,Adventure;Casual,19.99,6,19
Dead Reckoning: Silvermoon Isle Collector's Edition,Eipix Entertainment,<20K,03/02/2017,Adventure;Casual,19.99,6,0
Spirits of Mystery: Song of the Phoenix Collector's Edition,AMAX Interactive,<20K,16/02/2017,Adventure;Casual,19.99,6,0
Weapon Shop Decillionaire,PERENNIAL HEARTS LLC.,<20K,28/11/2023,Casual;Indie;Simulation;Strategy,2.99,6,1
Building 847,Luis G. Bento,<20K,23/10/2020,Adventure;Indie,4.99,6,2
Bor,Dracoders,<20K,17/08/2020,Action;Adventure;Indie,0.99,6,2
Haunted Legends: The Call of Despair Collector's Edition,Amax Interactive,<20K,12/05/2023,Adventure;Casual,19.99,6,1
Color by Numbers - Dinosaurs,Kedronic UAB,<20K,15/05/2018,Casual;Indie,4.99,6,0
Star Of The Show,Chainsaw Development,20K+,25/11/2021,Simulation;Strategy,0.00,6,5
Entelechy,Press Q Games,<20K,10/03/2020,Adventure;Indie,4.99,6,1
Malkyrs,Malkyrs Studio,<20K,04/09/2019,Indie,0.00,6,7
Rogue Station Defense,Cladcake,<20K,11/10/2024,Indie;Strategy,7.99,6,0
The Legend of Candlewind: Nights & Candles,Atmosphere Entertainment Studios,<20K,12/02/2015,Indie;RPG,9.99,6,48
Giant Celebration,Giant Cranium,<20K,07/12/2018,Adventure;Casual;Indie;Early Access,12.99,6,0
Slave Ghost,"Nikita ""Ghost_RUS""",<20K,29/11/2018,Adventure;Casual;Indie,0.49,6,2
Sleeping Dawn VR,Effimera Studio,<20K,28/09/2018,Action;Adventure;Casual;Indie,7.99,6,5
Edwardo,"Lewis Spalato, Andrew Spalato",20K+,12/11/2021,Action;Indie;Strategy,0.99,6,1
SAMOSBOR 2D,peevasseeq games,<20K,05/08/2019,Action;Indie,0.99,6,10
The Mouse The Merrier,Heartshield Games,<20K,30/05/2024,Indie,4.99,6,0
Block Pieces - 3D Jigsaw Puzzle,"Renato Gomes Marcacini, Leonardo Olivieri Carvalho",<20K,22/05/2024,Casual;Indie,1.99,6,0
Ghost Beat,Sandor Berczi,<20K,15/10/2020,Casual;Indie,0.99,6,1
Polar Bear Game,Joseph Cook,<20K,10/02/2023,Adventure;Casual;RPG;Simulation,2.99,6,1
Quadrillion,RE:WOLVES Studio,<20K,08/05/2024,Action;Early Access,4.99,6,2
DownhillMadness,SoG,<20K,27/02/2023,Action;Adventure;Casual;Indie;Simulation;Sports;Strategy,9.99,6,0
Junk on Wheels,Infravision Inc.,<20K,01/11/2020,Action;Casual;Indie;Racing,9.99,6,5
Journey of the King,DigitalWorldEntertainment,<20K,15/12/2014,Adventure;Indie;RPG;Early Access,1.99,6,20
The Graffiti Creator,Mike Wigen,20K+,19/10/2021,Casual;Indie;Simulation,9.99,6,7
Jimmy's Fruity Adventure,WANG,<20K,31/03/2024,Action;Casual;Indie;Simulation,0.99,6,0
ライブピクト,のっぽ,20K+,22/12/2023,Indie,0.00,6,0
Hot Runback - VR Runner,Yode group,<20K,27/09/2017,Action;Casual;Sports,4.99,6,1
Datura Time,Vladeta Stojanovic,<20K,25/01/2025,Action;Adventure;Indie,7.99,6,3
Burning Out,CasGames,<20K,12/12/2018,Indie,0.99,6,4
Fealty,ToddMakesGames,<20K,12/09/2024,Indie;Strategy,4.99,6,0
Sector 724,Fedor Votrin,<20K,04/11/2016,Indie;Strategy,6.99,6,4
Ghost Ascension,Gasu Studios,<20K,18/06/2024,Action;Casual;Indie;RPG,0.99,6,0
Broken Thorns: West Gate,"Stick Productions, Xeroyd",<20K,14/10/2021,Adventure;Indie;RPG,3.99,6,0
Towards a perilous journey,Sparkly Games,<20K,23/07/2018,Action;Adventure;Indie,0.00,6,5
Idle Hero Siege,光鸽,20K+,09/01/2025,Casual;Indie;RPG;Strategy,3.99,6,7
Chrysolite,José Manuel Conesa Hernández,<20K,24/07/2024,Action;Adventure;Indie;RPG,14.99,6,0
B A S E M E N T,Souluted Games,<20K,11/10/2017,Indie,1.99,6,6
Seven Chambers: Zodiac Adventure,"Three Headed Eagle, Cateia Games, Goldfinch Studios",<20K,04/12/2018,Adventure;Indie,14.99,6,9
Shape Sweeper,Code Sword,<20K,23/05/2025,Casual;Indie;Simulation,0.99,6,0
去死吧蝙蝠,Going MNH,<20K,01/03/2020,Action;Adventure;Indie;RPG,0.99,6,9
Solo Path,JMG,20K+,03/11/2023,Adventure;Indie,3.99,6,1
The Last Monster Master,Choice of Games,<20K,28/09/2017,Adventure;Indie;RPG,6.99,6,2
Puzzle Machine,Purist Games,<20K,03/12/2024,Casual;Indie,2.99,6,2
Gunpowder Punk,Electric Moose,<20K,01/03/2023,Action;Indie,1.99,6,0
Connected Hearts: The Musketeers Saga Collector's Edition,Do Games Limited,20K+,21/02/2023,Adventure;Casual,7.99,6,9
Fantasy Friends: Under The Sea,Xaloc Studios,<20K,28/09/2021,Casual,19.99,6,5
Power Tools VR,"Onteca Ltd, CGA Simulation",<20K,25/10/2017,Casual;Simulation,1.99,6,4
Incredible Dracula: Academy of Shadows,Game Mixer,<20K,04/12/2024,Adventure;Casual;Strategy,6.99,6,3
